,County,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Total_Senate,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Total_PublicService4
5,Crawford,District 5,1811,1111,61.35 %,445,417,86,1,949,35,66,60,0,161,1110,443,416,87,1,947,37,67,60,0,164,1111,444,409,90,1,944,32,65,53,0,150,1094
0,Crisp,Arabi,804,491,61.07 %,178,188,29,0,395,40,35,21,0,96,491,178,188,29,0,395,40,35,21,0,96,491,177,189,30,0,396,38,31,20,0,89,485
1,Crisp,Coney,857,681,79.46 %,206,326,70,0,602,14,43,22,0,79,681,205,326,71,0,602,15,43,21,0,79,681,208,325,72,0,605,12,39,18,0,69,674
2,Crisp,Cordele,9060,4518,49.87 %,476,1327,323,1,2127,564,1175,642,0,2381,4508,470,1319,320,1,2110,570,1188,644,0,2402,4512,467,1339,333,1,2140,539,1127,607,0,2273,4413
3,Crisp,Jamestown,1220,891,73.03 %,284,413,97,0,794,19,46,32,0,97,891,285,412,98,0,795,18,47,31,0,96,891,286,416,99,0,801,16,40,24,0,80,881
4,Crisp,Listonia,851,564,66.27 %,223,250,63,0,536,11,8,9,0,28,564,222,250,62,0,534,11,8,10,0,29,563,221,249,65,0,535,8,7,7,0,22,557
0,Dade,South Dade,1011,584,57.76 %,212,222,43,0,477,29,51,27,0,107,584,212,221,44,0,477,29,50,26,0,105,582,210,213,44,0,467,28,51,25,0,104,571
1,Dade,New Salem,1292,840,65.02 %,320,262,68,0,650,41,79,69,1,190,840,318,262,68,1,649,42,79,65,0,186,835,319,261,70,1,651,40,76,64,0,180,831
2,Dade,Davis,2052,1135,55.31 %,460,506,59,1,1026,34,41,30,0,105,1131,461,503,60,1,1025,32,42,28,0,102,1127,452,498,59,1,1010,34,34,25,0,93,1103
3,Dade,New Home,724,433,59.81 %,227,119,27,0,373,34,11,13,0,58,431,229,119,27,0,375,31,11,13,0,55,430,227,120,27,0,374,32,11,13,0,56,430
4,Dade,West Brow,1275,741,58.12 %,264,233,76,2,575,46,62,56,0,164,739,262,233,75,2,572,47,62,55,0,164,736,267,233,73,1,574,36,60,53,0,149,723
5,Dade,Trenton,3696,1585,42.88 %,434,770,126,0,1330,48,136,65,0,249,1579,433,769,128,0,1330,48,138,63,0,249,1579,428,760,128,0,1316,47,131,61,0,239,1555
6,Dade,North Dade,1912,1055,55.18 %,311,424,61,0,796,61,104,93,0,258,1054,309,427,63,0,799,62,98,90,0,250,1049,307,420,60,0,787,58,97,90,0,245,1032
0,Dawson,West,2756,2094,75.98 %,435,881,301,5,1622,46,185,239,0,470,2092,434,875,295,5,1609,47,192,245,0,484,2093,439,886,306,5,1636,40,172,219,0,431,2067
1,Dawson,Central,10071,6327,62.82 %,1471,3449,629,0,5549,127,361,277,0,765,6314,1464,3444,627,0,5535,134,367,277,0,778,6313,1469,3432,636,0,5537,121,343,253,0,717,6254
2,Dawson,East,9097,5988,65.82 %,1415,2870,695,8,4988,175,415,403,2,995,5983,1413,2860,688,8,4969,178,426,406,2,1012,5981,1415,2891,702,8,5016,160,378,363,2,903,5919
0,DeKalb,Allgood Elem,2882,1796,62.32 %,52,47,55,0,154,300,794,539,7,1640,1794,50,46,55,0,151,298,796,539,7,1640,1791,54,48,57,0,159,297,790,530,7,1624,1783
1,DeKalb,Ashford Park Elem,2484,1930,77.70 %,439,416,166,1,1022,159,418,325,2,904,1926,426,404,153,1,984,171,430,335,2,938,1922,428,429,173,1,1031,162,393,305,2,862,1893
2,DeKalb,Austin,2550,2115,82.94 %,385,568,248,0,1201,110,449,350,2,911,2112,371,554,242,0,1167,124,463,356,2,945,2112,385,589,258,0,1232,104,418,316,2,840,2072
3,DeKalb,Avondale,2937,2483,84.54 %,260,194,150,0,604,332,834,704,2,1872,2476,256,188,139,0,583,338,842,713,2,1895,2478,273,206,153,0,632,311,816,682,2,1811,2443
4,DeKalb,Austin Drive,2576,1320,51.24 %,20,20,23,0,63,266,575,401,9,1251,1314,18,19,20,0,57,268,576,405,9,1258,1315,22,26,25,0,73,263,564,394,9,1230,1303
5,DeKalb,Ashford Dunwoody Rd,2997,2429,81.05 %,425,523,194,1,1143,166,671,444,0,1281,2424,404,503,178,1,1086,189,690,460,0,1339,2425,431,532,196,1,1160,156,645,429,0,1230,2390
6,DeKalb,Ashford Parkside,3704,2608,70.41 %,338,536,234,1,1109,140,717,633,5,1495,2604,331,522,216,1,1070,145,733,649,5,1532,2602,337,562,237,1,1137,138,682,591,5,1416,2553
7,DeKalb,Avondale High,3165,2414,76.27 %,96,105,88,0,289,208,1055,859,2,2124,2413,88,102,86,0,276,215,1057,860,2,2134,2410,97,116,94,0,307,200,1043,836,2,2081,2388
8,DeKalb,Boulevard,4740,3534,74.56 %,83,161,77,1,322,360,1820,1015,7,3202,3524,78,143,72,0,293,367,1839,1024,8,3238,3531,82,168,94,2,346,359,1798,984,5,3146,3492
9,DeKalb,Briar Vista Elem,3055,2165,70.87 %,185,155,155,0,495,245,680,741,2,1668,2163,186,151,151,0,488,241,684,744,2,1671,2159,191,160,160,0,511,229,673,706,2,1610,2121
10,DeKalb,Briarlake Elem,1770,1463,82.66 %,202,209,131,1,543,141,408,368,0,917,1460,190,199,122,1,512,154,417,377,0,948,1460,201,219,138,1,559,136,396,347,0,879,1438
11,DeKalb,Briarwood,2453,1607,65.51 %,221,304,114,1,640,160,483,314,10,967,1607,210,290,102,1,603,171,496,326,10,1003,1606,234,305,123,1,663,139,472,292,10,913,1576
12,DeKalb,Brockett Elem,2782,1843,66.25 %,128,224,173,1,526,203,634,474,6,1317,1843,127,217,168,0,512,204,641,476,6,1327,1839,141,235,172,0,548,187,618,461,6,1272,1820
13,DeKalb,Briarcliff,3162,2245,71.00 %,243,294,294,4,835,160,560,687,0,1407,2242,231,284,287,4,806,170,567,695,0,1432,2238,244,295,283,2,824,153,553,650,0,1356,2180
14,DeKalb,Brockett,2709,1820,67.18 %,197,196,137,3,533,247,598,435,5,1285,1818,194,190,136,4,524,250,604,436,4,1294,1818,202,203,138,3,546,236,589,421,4,1250,1796
15,DeKalb,Brookhaven,3481,2594,74.52 %,461,526,200,4,1191,251,675,472,1,1399,2590,439,508,194,4,1145,274,692,477,1,1444,2589,476,537,209,3,1225,226,651,443,2,1322,2547
16,DeKalb,Browns Mill Elem,3881,2684,69.16 %,21,22,30,0,73,418,1384,794,9,2605,2678,21,19,28,0,68,420,1390,796,9,2615,2683,20,26,33,0,79,418,1373,788,9,2588,2667
17,DeKalb,Bouldercrest Road,2018,1288,63.83 %,14,20,13,0,47,193,708,332,7,1240,1287,12,19,12,0,43,195,709,333,7,1244,1287,12,25,10,0,47,195,702,328,6,1231,1278
18,DeKalb,Bethune Middle,4907,2717,55.37 %,24,37,28,1,90,413,1305,896,8,2622,2712,26,38,25,0,89,412,1305,900,9,2626,2715,24,39,27,0,90,411,1296,884,9,2600,2690
19,DeKalb,Burgess Elem,3541,2559,72.27 %,60,88,45,0,193,260,1297,796,8,2361,2554,53,84,48,1,186,267,1302,795,7,2371,2557,56,104,56,0,216,262,1270,775,8,2315,2531
20,DeKalb,Columbia Drive,2564,1276,49.77 %,18,12,9,0,39,265,530,435,3,1233,1272,16,11,6,0,33,266,531,438,3,1238,1271,11,14,6,0,31,270,524,428,2,1224,1255
21,DeKalb,Canby Lane Elem,2026,1199,59.18 %,15,14,20,0,49,253,490,400,5,1148,1197,16,13,20,0,49,252,493,400,5,1150,1199,16,12,21,0,49,248,491,392,5,1136,1185
22,DeKalb,Columbia Elem,1823,698,38.29 %,6,9,2,0,17,167,296,212,3,678,695,5,6,2,0,13,168,299,214,3,684,697,7,10,2,0,19,165,292,210,3,670,689
23,DeKalb,Cedar Grove Elem,4148,2486,59.93 %,9,25,17,0,51,383,1368,671,9,2431,2482,7,22,16,0,45,386,1372,673,9,2440,2485,9,24,18,0,51,383,1366,662,9,2420,2471
24,DeKalb,Chamblee,2278,1481,65.01 %,174,227,74,1,476,162,499,340,2,1003,1479,173,222,70,0,465,163,504,343,3,1013,1478,178,238,81,1,498,156,484,328,2,970,1468
25,DeKalb,Candler-Murphey Candler Elem,3789,2386,62.97 %,46,62,46,1,155,346,1328,541,13,2228,2383,43,60,45,1,149,350,1330,543,13,2236,2385,43,60,46,1,150,348,1323,536,13,2220,2370
26,DeKalb,Chapel Hill Elem,3382,2157,63.78 %,16,21,12,0,49,374,1099,626,8,2107,2156,16,19,10,0,45,374,1102,628,8,2112,2157,19,21,17,0,57,370,1093,616,7,2086,2143
27,DeKalb,Chesnut Elem,2401,1554,64.72 %,130,202,62,0,394,246,601,302,7,1156,1550,129,196,56,0,381,248,607,310,7,1172,1553,134,202,70,0,406,237,594,282,6,1119,1525
28,DeKalb,Clairemont West,3303,2747,83.17 %,96,164,151,1,412,187,1154,983,4,2328,2740,90,162,142,0,394,190,1156,996,5,2347,2741,95,172,160,0,427,187,1135,946,5,2273,2700
29,DeKalb,Clairmont Road,3303,2256,68.30 %,128,126,178,0,432,208,698,911,4,1821,2253,122,121,170,0,413,214,703,920,4,1841,2254,133,136,193,0,462,199,684,873,4,1760,2222
30,DeKalb,Clarkston,3965,1761,44.41 %,43,47,30,1,121,504,768,348,9,1629,1750,41,47,31,1,120,509,772,349,10,1640,1760,47,48,29,1,125,493,762,337,9,1601,1726
31,DeKalb,Clifton,1775,1017,57.30 %,10,12,12,0,34,169,508,294,6,977,1011,9,10,12,0,31,171,511,296,6,984,1015,8,14,13,0,35,169,499,290,6,964,999
32,DeKalb,Columbia Middle,2197,1074,48.88 %,8,13,4,0,25,188,546,306,7,1047,1072,8,11,4,0,23,189,549,306,7,1051,1074,10,13,6,0,29,185,546,302,7,1040,1069
33,DeKalb,Coan Recreation Center,4293,2848,66.34 %,75,119,65,0,259,316,1529,740,2,2587,2846,71,110,57,0,238,320,1536,748,2,2606,2844,76,135,67,0,278,308,1502,717,2,2529,2807
34,DeKalb,Cross Keys High,2307,1490,64.59 %,139,237,133,0,509,132,472,376,1,981,1490,138,229,130,0,497,133,479,377,1,990,1487,145,244,140,0,529,123,464,350,1,938,1467
35,DeKalb,Crossroads,2951,1750,59.30 %,22,28,23,0,73,273,834,559,5,1671,1744,20,25,22,0,67,274,839,563,5,1681,1748,20,30,27,0,77,270,830,551,5,1656,1733
36,DeKalb,Candler,3616,1903,52.63 %,50,39,18,2,109,311,897,570,11,1789,1898,50,36,17,2,105,311,901,573,11,1796,1901,52,49,23,2,126,305,883,555,11,1754,1880
37,DeKalb,Cedar Grove Middle,1918,876,45.67 %,10,8,9,0,27,154,456,229,8,847,874,9,6,8,0,23,156,458,231,8,853,876,10,9,8,0,27,155,454,228,7,844,871
38,DeKalb,Cedar Grove South,4021,2590,64.41 %,17,25,21,0,63,385,1490,639,6,2520,2583,17,21,22,0,60,386,1494,638,6,2524,2584,23,37,27,0,87,378,1474,624,5,2481,2568
39,DeKalb,Covington Hwy,969,186,19.20 %,4,3,2,0,9,49,75,50,3,177,186,3,2,2,0,7,50,76,50,3,179,186,3,2,2,0,7,49,76,50,3,178,185
40,DeKalb,Covington,2439,1254,51.41 %,60,48,32,1,141,172,626,310,5,1113,1254,57,45,29,1,132,175,629,312,5,1121,1253,50,55,32,1,138,177,615,301,5,1098,1236
41,DeKalb,Clairemont East,3269,2684,82.10 %,86,195,138,2,421,175,1070,1013,4,2262,2683,81,183,128,2,394,179,1081,1024,4,2288,2682,89,209,160,2,460,170,1050,970,4,2194,2654
42,DeKalb,Coralwood,3184,2589,81.31 %,189,317,244,0,750,155,861,821,0,1837,2587,180,307,230,0,717,164,871,833,0,1868,2585,196,325,250,0,771,145,844,780,0,1769,2540
43,DeKalb,Candler Park,4083,3376,82.68 %,114,178,94,1,387,203,1701,1078,6,2988,3375,109,162,89,1,361,205,1715,1083,6,3009,3370,113,195,121,0,429,197,1673,1036,7,2913,3342
44,DeKalb,Clarkston Community Center,2559,1286,50.25 %,77,44,33,0,154,288,491,336,10,1125,1279,76,45,31,0,152,289,491,338,10,1128,1280,77,48,36,0,161,283,486,329,9,1107,1268
45,DeKalb,Chamblee 2,3176,2360,74.31 %,284,428,188,4,904,157,785,510,2,1454,2358,277,407,171,4,859,164,804,528,2,1498,2357,287,449,197,5,938,150,752,479,1,1382,2320
46,DeKalb,Doraville North,3117,1698,54.48 %,175,119,106,2,402,398,546,347,2,1293,1695,171,120,104,2,397,400,544,348,2,1294,1691,177,126,103,3,409,385,533,343,1,1262,1671
47,DeKalb,Doraville South,1275,778,61.02 %,101,71,50,0,222,129,252,174,0,555,777,99,72,45,0,216,132,251,177,0,560,776,101,76,51,0,228,129,245,168,0,542,770
48,DeKalb,Dresden Elem,5221,3056,58.53 %,242,365,192,2,801,436,1015,791,5,2247,3048,239,362,181,2,784,440,1018,804,5,2267,3051,250,376,204,2,832,425,1002,759,4,2190,3022
49,DeKalb,Decatur,1950,1566,80.31 %,67,75,31,0,173,140,815,436,2,1393,1566,62,63,27,0,152,145,826,437,2,1410,1562,68,80,33,0,181,139,805,423,2,1369,1550
50,DeKalb,Dunaire Elem,2311,1365,59.07 %,46,47,42,1,136,250,577,396,3,1226,1362,45,45,42,1,133,251,579,396,3,1229,1362,41,48,47,1,137,253,572,380,3,1208,1345
51,DeKalb,Dunwoody,3052,2059,67.46 %,193,359,175,0,727,186,691,450,3,1330,2057,190,358,168,1,717,189,693,455,2,1339,2056,196,376,185,1,758,179,667,425,2,1273,2031
52,DeKalb,Dunwoody 2,2074,1732,83.51 %,239,461,193,1,894,80,492,261,1,834,1728,229,441,189,1,860,89,513,266,1,869,1729,251,473,198,1,923,62,472,239,1,774,1697
53,DeKalb,Druid Hills High,2800,1669,59.61 %,105,111,111,0,327,155,522,661,1,1339,1666,102,100,107,0,309,159,533,662,1,1355,1664,104,119,127,0,350,150,512,632,1,1295,1645
54,DeKalb,Dunwoody Library,2592,2161,83.37 %,262,719,225,3,1209,85,513,350,0,948,2157,256,694,211,3,1164,91,539,364,0,994,2158,268,748,237,3,1256,73,473,313,0,859,2115
55,DeKalb,East Lake,4187,2861,68.33 %,87,138,50,1,276,291,1437,837,12,2577,2853,82,126,51,1,260,297,1450,836,12,2595,2855,84,146,73,1,304,292,1421,796,11,2520,2824
56,DeKalb,Embry Hills,1738,1298,74.68 %,105,195,124,0,424,118,390,363,1,872,1296,107,191,119,0,417,116,393,367,1,877,1294,108,198,126,0,432,110,384,347,1,842,1274
57,DeKalb,Evansdale Elem,3476,2372,68.24 %,207,352,194,1,754,256,760,596,1,1613,2367,199,344,188,1,732,262,769,601,2,1634,2366,213,360,206,1,780,244,748,569,2,1563,2343
58,DeKalb,Emory South,3345,2427,72.56 %,198,184,132,2,516,250,797,859,4,1910,2426,187,179,117,1,484,261,801,871,5,1938,2422,198,188,129,1,516,247,790,845,4,1886,2402
59,DeKalb,Emory Road,2621,1246,47.54 %,37,43,77,0,157,89,254,743,2,1088,1245,35,42,78,0,155,91,254,741,2,1088,1243,40,43,82,0,165,84,254,717,2,1057,1222
60,DeKalb,Fairington Elem,5581,2543,45.57 %,18,19,16,1,54,554,1300,609,25,2488,2542,17,21,17,1,56,554,1298,608,24,2484,2540,18,22,17,1,58,550,1290,601,25,2466,2524
61,DeKalb,Fernbank Elem,2156,1863,86.41 %,135,154,125,0,414,166,622,659,0,1447,1861,128,147,115,0,390,173,629,668,0,1470,1860,138,158,127,0,423,157,613,638,0,1408,1831
62,DeKalb,Flat Shoals Elem,2443,1231,50.39 %,10,16,6,0,32,214,582,399,3,1198,1230,9,12,5,0,26,215,586,400,3,1204,1230,12,15,7,0,34,211,578,390,3,1182,1216
63,DeKalb,Flat Shoals Parkway,3470,2282,65.76 %,13,34,14,0,61,303,1222,684,9,2218,2279,13,35,16,0,64,303,1222,682,9,2216,2280,15,32,20,0,67,301,1216,678,9,2204,2271
64,DeKalb,Flat Rock Elem,3174,2068,65.15 %,18,24,18,0,60,325,1227,440,13,2005,2065,14,25,15,0,54,329,1228,443,12,2012,2066,17,29,17,0,63,325,1221,434,12,1992,2055
65,DeKalb,Flat Shoals,2662,1274,47.86 %,7,9,7,0,23,191,651,401,6,1249,1272,5,9,8,0,22,195,650,399,6,1250,1272,8,13,10,1,32,189,641,390,5,1225,1257
66,DeKalb,Flakes Mill Fire Station,2123,1299,61.19 %,8,15,10,0,33,147,770,345,1,1263,1296,5,13,10,0,28,150,772,347,1,1270,1298,8,19,11,0,38,147,765,340,1,1253,1291
67,DeKalb,Flat Shoals Library,2833,1379,48.68 %,9,18,2,1,30,239,720,384,6,1349,1379,7,15,3,1,26,241,722,383,6,1352,1378,8,17,3,0,28,239,716,373,6,1334,1362
68,DeKalb,Freedom Middle,3279,1766,53.86 %,40,45,57,2,144,338,801,473,8,1620,1764,41,41,56,1,139,336,804,475,9,1624,1763,41,46,56,1,144,332,797,463,7,1599,1743
69,DeKalb,Glennwood,2755,1925,69.87 %,52,105,71,0,228,142,817,729,5,1693,1921,53,103,67,0,223,141,819,732,5,1697,1920,54,110,77,0,241,134,808,709,5,1656,1897
70,DeKalb,Glenhaven,1907,1080,56.63 %,41,18,38,0,97,231,455,292,2,980,1077,42,15,38,0,95,230,458,293,2,983,1078,43,18,34,0,95,227,450,292,2,971,1066
71,DeKalb,Gresham Road,3661,2190,59.82 %,32,45,19,0,96,308,1087,691,5,2091,2187,29,43,17,0,89,311,1086,695,5,2097,2186,34,54,26,0,114,303,1071,674,5,2053,2167
72,DeKalb,Georgetown Sq,4229,2560,60.53 %,237,450,174,1,862,322,914,452,7,1695,2557,223,445,164,1,833,336,920,461,7,1724,2557,236,477,178,2,893,315,879,433,6,1633,2526
73,DeKalb,Glenwood Road,2340,1140,48.72 %,17,27,27,0,71,244,456,359,9,1068,1139,14,25,26,0,65,247,458,360,9,1074,1139,17,31,28,0,76,244,448,352,9,1053,1129
74,DeKalb,Hambrick Elem,3845,2160,56.18 %,83,91,79,0,253,393,952,554,4,1903,2156,75,90,76,0,241,398,952,558,4,1912,2153,82,96,79,0,257,385,940,547,4,1876,2133
75,DeKalb,Hawthorne Elem,3907,2500,63.99 %,201,285,146,0,632,337,929,591,9,1866,2498,196,279,136,0,611,343,935,601,9,1888,2499,205,289,153,0,647,329,923,572,9,1833,2480
76,DeKalb,Henderson Mill,3141,2256,71.82 %,225,311,214,1,751,243,681,579,1,1504,2255,217,299,206,1,723,250,691,585,1,1527,2250,226,318,231,1,776,237,663,545,1,1446,2222
77,DeKalb,Huntley Hills Elem,3568,2238,62.72 %,200,280,108,0,588,357,863,416,8,1644,2232,189,275,100,0,564,368,866,425,9,1668,2232,202,286,112,0,600,345,851,403,8,1607,2207
78,DeKalb,Hugh Howell,1798,1406,78.20 %,175,183,163,0,521,171,412,298,1,882,1403,171,179,162,0,512,176,415,298,1,890,1402,173,192,167,0,532,172,397,282,1,852,1384
79,DeKalb,Harris-Narvie J Harris Elem,4063,2542,62.56 %,14,22,11,0,47,269,1578,639,7,2493,2540,13,19,10,0,42,270,1582,639,7,2498,2540,13,26,10,0,49,269,1568,634,7,2478,2527
80,DeKalb,Harris-Margaret Harris ED,1497,990,66.13 %,80,46,50,1,177,184,374,249,4,811,988,75,45,52,1,173,190,375,246,4,815,988,79,55,59,1,194,186,363,236,4,789,983
81,DeKalb,Idlewood Elem,2528,1514,59.89 %,102,104,66,2,274,223,640,367,5,1235,1509,97,104,65,1,267,226,644,368,5,1243,1510,104,104,72,1,281,216,633,356,5,1210,1491
82,DeKalb,Indian Creek,2384,1091,45.76 %,42,54,37,3,136,179,455,308,8,950,1086,47,53,34,3,137,174,458,313,8,953,1090,48,56,34,1,139,172,452,305,9,938,1077
83,DeKalb,Johnson Estates,1614,1360,84.26 %,119,141,104,1,365,54,485,456,0,995,1360,113,127,98,1,339,58,499,461,0,1018,1357,118,149,111,1,379,54,469,439,0,962,1341
84,DeKalb,Jolly Elem,3765,2032,53.97 %,120,116,82,0,318,345,782,560,17,1704,2022,114,114,80,0,308,350,788,563,17,1718,2026,111,116,91,0,318,345,777,549,11,1682,2000
85,DeKalb,Kelley Lake Elem,3034,1627,53.63 %,14,24,16,0,54,321,685,553,7,1566,1620,13,22,17,0,52,323,687,553,7,1570,1622,17,25,22,0,64,315,681,533,7,1536,1600
86,DeKalb,Kingsley Elem,2515,2083,82.82 %,299,555,296,3,1153,128,378,423,0,929,2082,284,548,289,3,1124,141,384,426,0,951,2075,303,562,299,3,1167,119,362,386,0,867,2034
87,DeKalb,Kelley Chapel Road,1349,932,69.09 %,18,6,7,0,31,159,421,320,0,900,931,15,7,7,0,29,162,420,320,0,902,931,17,7,10,0,34,159,418,313,0,890,924
88,DeKalb,Knollwood,2574,1455,56.53 %,56,31,9,1,97,318,585,452,2,1357,1454,46,31,8,0,85,329,585,453,3,1370,1455,51,39,15,0,105,322,571,433,3,1329,1434
89,DeKalb,Kittredge Elem,2168,1774,81.83 %,236,404,178,2,820,83,488,381,0,952,1772,229,388,176,2,795,89,503,383,0,975,1770,237,422,198,2,859,78,462,347,0,887,1746
90,DeKalb,Lakeside High,3250,2561,78.80 %,285,378,272,0,935,229,779,612,3,1623,2558,272,364,260,0,896,241,791,622,3,1657,2553,287,394,287,0,968,225,757,583,2,1567,2535
91,DeKalb,Lavista Road,2257,1680,74.44 %,169,134,170,0,473,157,470,571,4,1202,1675,164,134,171,0,469,163,470,572,4,1209,1678,166,144,174,0,484,159,460,541,4,1164,1648
92,DeKalb,Lavista,3295,1984,60.21 %,144,206,169,2,521,263,623,576,1,1463,1984,147,193,162,2,504,260,635,579,1,1475,1979,150,199,180,2,531,251,621,542,1,1415,1946
93,DeKalb,Lithonia,1769,848,47.94 %,23,20,13,0,56,253,342,186,9,790,846,22,21,12,0,55,254,341,188,9,792,847,21,20,15,0,56,253,342,182,9,786,842
94,DeKalb,Lin-Mary Lin Elem,3032,2357,77.74 %,108,158,100,4,370,189,1012,776,7,1984,2354,100,145,95,4,344,197,1024,782,7,2010,2354,113,177,112,5,407,182,982,750,5,1919,2326
95,DeKalb,Lithonia High,3667,1872,51.05 %,11,19,7,0,37,412,961,453,8,1834,1871,10,17,7,0,34,412,962,454,8,1836,1870,9,23,9,0,41,414,952,449,8,1823,1864
96,DeKalb,Livsey Elem,1364,1095,80.28 %,123,188,103,2,416,99,343,234,0,676,1092,124,189,96,2,411,98,344,241,0,683,1094,128,192,103,2,425,90,333,230,0,653,1078
97,DeKalb,Miller-Eldridge L Miller Elem,3482,1946,55.89 %,25,35,28,1,89,335,888,622,10,1855,1944,28,32,25,1,86,331,889,625,10,1855,1941,23,32,31,1,87,334,886,610,9,1839,1926
98,DeKalb,McNair High,4218,2750,65.20 %,53,63,33,1,150,351,1355,881,8,2595,2745,47,56,29,1,133,356,1361,888,8,2613,2746,52,64,42,1,159,347,1346,860,8,2561,2720
99,DeKalb,Marbut Elem,4297,2314,53.85 %,20,11,15,0,46,394,1304,550,16,2264,2310,17,11,8,0,36,399,1304,557,16,2276,2312,19,17,10,0,46,391,1295,552,15,2253,2299
100,DeKalb,McNair,2840,1658,58.38 %,27,30,22,1,80,247,745,576,7,1575,1655,26,28,17,1,72,248,747,584,7,1586,1658,26,34,19,2,81,248,734,575,5,1562,1643
101,DeKalb,McLendon,3662,2361,64.47 %,119,150,115,2,386,308,868,795,3,1974,2360,116,149,109,2,376,309,869,796,4,1978,2354,122,159,127,2,410,298,855,772,4,1929,2339
102,DeKalb,McWilliams,2543,1668,65.59 %,3,23,9,0,35,198,928,501,4,1631,1666,2,22,7,0,31,200,929,503,4,1636,1667,3,25,10,0,38,197,926,494,4,1621,1659
103,DeKalb,Medlock,2244,1776,79.14 %,112,116,127,0,355,228,557,629,4,1418,1773,107,114,123,0,344,234,558,634,4,1430,1774,120,120,141,0,381,217,547,603,4,1371,1752
104,DeKalb,Midvale Elem,2772,2245,80.99 %,310,388,278,1,977,145,585,526,2,1258,2235,306,380,267,1,954,146,594,539,2,1281,2235,320,410,283,1,1014,134,564,510,2,1210,2224
105,DeKalb,Miller Grove,4819,2347,48.70 %,11,22,9,0,42,461,1180,635,25,2301,2343,10,21,10,0,41,462,1182,635,26,2305,2346,12,17,10,0,39,458,1182,627,24,2291,2330
106,DeKalb,Montclair Elem,2215,1088,49.12 %,69,55,11,0,135,268,476,198,10,952,1087,69,48,12,0,129,268,482,196,10,956,1085,71,51,17,0,139,265,475,186,10,936,1075
107,DeKalb,Montreal,2612,1708,65.39 %,118,129,87,2,336,296,629,436,7,1368,1704,115,129,85,2,331,298,630,440,7,1375,1706,119,132,101,2,354,293,624,413,7,1337,1691
108,DeKalb,Meadowview,3567,2013,56.43 %,17,24,24,0,65,304,910,724,6,1944,2009,15,21,25,0,61,307,913,724,6,1950,2011,20,27,24,0,71,300,906,714,6,1926,1997
109,DeKalb,Memorial South,3181,1371,43.10 %,48,31,23,2,104,314,610,324,14,1262,1366,47,31,21,2,101,315,611,325,14,1265,1366,45,35,27,3,110,315,604,315,12,1246,1356
110,DeKalb,Midway,3187,1611,50.55 %,38,49,30,0,117,222,716,548,6,1492,1609,29,47,28,0,104,231,717,552,6,1506,1610,31,53,38,0,122,224,708,534,6,1472,1594
111,DeKalb,McNair Academy,1931,1217,63.02 %,22,20,5,0,47,185,575,406,2,1168,1215,22,16,5,0,43,185,579,406,2,1172,1215,22,21,8,0,51,183,570,397,2,1152,1203
112,DeKalb,Mount Vernon East,2674,2219,82.98 %,353,664,204,1,1222,124,543,326,1,994,2216,335,643,202,0,1180,142,564,330,2,1038,2218,367,677,208,0,1252,106,518,305,2,931,2183
113,DeKalb,Mathis-Bob Mathis Elem,2805,1873,66.77 %,15,22,31,0,68,234,921,641,5,1801,1869,13,23,28,0,64,239,921,644,5,1809,1873,15,28,29,0,72,236,913,638,5,1792,1864
114,DeKalb,Mount Vernon West,2313,1834,79.29 %,192,520,158,2,872,87,583,290,1,961,1833,186,501,155,2,844,93,600,292,1,986,1830,199,528,158,2,887,76,561,282,1,920,1807
115,DeKalb,Metropolitan,3441,2422,70.39 %,59,93,36,3,191,266,1298,649,11,2224,2415,54,81,32,2,169,267,1313,654,12,2246,2415,56,103,40,4,203,266,1280,631,9,2186,2389
