,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County
24,Chamblee,2231,1665,74.63 %,109,310,75,1,495,112,604,406,2,1124,12,15,6,0,33,1652,109,332,85,0,526,109,574,376,2,1061,14,23,14,1,52,1639,0,0,2,0,2,2,1,4,0,7,37,99,31,1,168,2,1,4,0,7,3,9,3,0,15,2,6,1,0,9,4,8,0,0,12,23,76,37,0,136,5,15,15,1,36,0,8,4,0,12,8,33,6,0,47,6,67,13,0,86,64,194,51,0,309,3,13,2,0,18,11,9,8,0,28,1,2,0,0,3,1,1,3,0,5,0,7,1,0,8,56,361,283,1,701,3,8,3,0,14,1623,108,331,98,1,538,92,545,351,2,990,28,45,20,0,93,1621,107,332,97,1,537,95,540,347,2,984,22,40,17,0,79,1600,Glascock
25,Candler-Murphey Candler Elem,3712,2531,68.18 %,35,90,56,0,181,269,1408,636,7,2320,9,6,2,0,17,2518,29,87,43,0,159,273,1388,614,6,2281,15,22,14,1,52,2492,1,1,1,0,3,1,0,3,0,4,11,31,19,0,61,3,2,1,0,6,2,2,1,0,5,1,0,0,0,1,0,3,0,0,3,47,204,80,0,331,14,41,24,1,80,3,0,0,0,3,17,69,15,1,102,13,45,7,0,65,12,44,28,0,84,9,29,6,0,44,1,6,1,0,8,2,5,1,0,8,1,2,6,0,9,2,2,1,0,5,173,1002,483,5,1663,3,10,3,0,16,2501,29,84,50,0,163,267,1355,623,6,2251,15,34,12,1,62,2476,27,76,50,0,153,266,1376,624,6,2272,18,22,8,0,48,2473,Glascock
26,Chapel Hill Elem,3349,2281,68.11 %,22,34,22,1,79,245,1206,703,7,2161,5,8,7,0,20,2260,19,33,22,1,75,250,1189,676,7,2122,9,27,10,0,46,2243,0,1,8,0,9,1,0,1,0,2,8,6,7,0,21,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,2,4,1,0,7,51,151,39,2,243,15,43,9,1,68,0,1,0,0,1,10,60,16,1,87,4,39,6,0,49,10,16,7,0,33,6,34,5,1,46,2,3,2,0,7,2,6,1,0,9,2,7,4,0,13,0,1,0,0,1,159,851,605,2,1617,4,13,4,0,21,2243,19,31,18,0,68,243,1167,686,7,2103,13,31,15,0,59,2230,18,33,16,0,67,240,1180,676,7,2103,14,18,13,0,45,2215,Glascock
27,Chesnut Elem,2363,1708,72.28 %,107,236,75,2,420,178,711,373,0,1262,5,7,4,0,16,1698,106,244,86,1,437,173,700,348,1,1222,12,14,6,0,32,1691,0,1,1,0,2,3,3,1,0,7,31,74,32,0,137,0,6,3,0,9,6,1,1,0,8,1,3,0,0,4,4,8,3,0,15,31,95,42,0,168,13,28,18,0,59,1,2,0,1,4,6,29,5,0,40,19,54,26,0,99,58,143,49,0,250,5,10,0,0,15,2,5,3,0,10,1,3,5,0,9,1,4,3,0,8,0,4,0,0,4,100,460,240,1,801,1,6,2,0,9,1658,98,241,92,1,432,166,647,327,1,1141,19,44,14,0,77,1650,101,234,88,1,424,162,659,330,1,1152,20,41,10,0,71,1647,Glascock
28,Clairemont West,3264,2816,86.27 %,69,156,138,0,363,121,1178,1101,4,2404,7,11,10,0,28,2795,75,188,163,1,427,111,1144,1059,3,2317,10,22,14,0,46,2790,1,1,2,0,4,1,2,6,0,9,22,71,58,0,151,0,2,4,0,6,1,1,0,0,2,0,1,1,1,3,0,4,3,0,7,7,59,46,0,112,2,12,4,0,18,0,3,2,0,5,1,26,7,0,34,12,48,32,0,92,46,104,88,1,239,0,17,11,0,28,1,4,7,0,12,1,0,1,0,2,1,5,4,1,11,1,2,1,0,4,90,978,950,1,2019,3,6,4,0,13,2771,75,187,177,2,441,99,1099,1014,2,2214,13,45,34,0,92,2747,71,187,175,2,435,101,1101,1014,1,2217,12,37,30,1,80,2732,Glascock
29,Clairmont Road,3223,2403,74.56 %,93,184,178,0,455,150,837,924,7,1918,6,8,6,0,20,2393,99,197,199,2,497,146,821,873,4,1844,4,11,12,0,27,2368,0,3,1,0,4,2,4,6,0,12,25,73,73,0,171,2,4,2,0,8,0,5,3,0,8,1,2,2,0,5,2,3,2,0,7,17,70,56,1,144,9,29,10,1,49,1,4,1,0,6,5,16,11,2,34,12,39,27,0,78,64,107,110,1,282,4,21,2,0,27,1,3,4,0,8,0,0,0,0,0,2,1,8,0,11,0,3,2,0,5,99,622,767,1,1489,1,4,7,0,12,2360,99,196,209,1,505,134,762,843,5,1744,12,45,25,0,82,2331,99,197,213,1,510,131,771,843,5,1750,12,29,18,0,59,2319,Glascock
30,Clarkston,3878,1993,51.39 %,56,89,50,0,195,365,944,427,14,1750,10,11,4,0,25,1970,45,94,39,0,178,369,931,413,13,1726,18,21,10,1,50,1954,7,2,4,0,13,4,5,7,1,17,9,29,11,1,50,6,3,4,0,13,7,10,2,0,19,3,2,0,0,5,5,11,2,0,18,74,189,78,3,344,26,70,23,0,119,0,5,2,0,7,25,51,18,2,96,18,41,7,0,66,18,31,21,1,71,15,22,2,0,39,3,7,3,0,13,0,5,4,0,9,2,4,3,1,10,2,0,0,0,2,190,538,271,5,1004,8,14,4,0,26,1941,49,91,43,0,183,334,885,404,12,1635,32,47,22,2,103,1921,44,76,44,1,165,346,896,400,11,1653,22,30,17,2,71,1889,Glascock
31,Clifton,1731,1059,61.18 %,8,26,13,1,48,129,525,341,5,1000,1,3,3,0,7,1055,8,24,15,0,47,128,519,323,5,975,2,7,6,1,16,1038,0,1,2,0,3,1,1,3,0,5,1,6,5,0,12,0,1,3,0,4,3,1,0,1,5,0,0,0,0,0,0,2,1,0,3,20,70,19,0,109,5,23,7,0,35,0,3,0,0,3,5,19,4,0,28,3,11,7,0,21,3,12,12,0,27,1,8,1,1,11,0,1,0,0,1,1,0,1,0,2,0,1,1,0,2,1,0,0,0,1,91,381,284,3,759,2,5,5,0,12,1043,9,25,19,1,54,118,507,322,5,952,4,10,12,0,26,1032,10,30,16,0,56,118,502,327,5,952,2,7,6,1,16,1024,Glascock
32,Columbia Middle,2178,1169,53.67 %,21,30,6,0,57,143,599,353,7,1102,0,4,1,0,5,1164,16,23,1,0,40,146,594,336,6,1082,3,5,11,1,20,1142,2,0,0,0,2,0,3,4,0,7,4,5,2,0,11,0,0,0,0,0,1,2,0,0,3,0,3,1,0,4,0,1,1,1,3,24,76,31,2,133,10,29,7,0,46,1,0,0,0,1,6,26,8,0,40,8,20,4,0,32,4,8,2,0,14,6,12,1,0,19,1,4,0,0,5,1,2,3,0,6,2,0,4,0,6,2,0,0,0,2,91,428,277,3,799,0,10,3,1,14,1147,13,21,9,0,43,138,583,337,7,1065,8,16,9,0,33,1141,12,21,9,0,42,140,578,340,6,1064,9,14,4,1,28,1134,Glascock
33,Coan Recreation Center,4230,2996,70.83 %,34,134,67,1,236,189,1566,923,2,2680,5,25,17,0,47,2963,32,159,79,1,271,186,1537,885,3,2611,13,32,23,0,68,2950,2,1,2,0,5,0,4,3,0,7,11,45,29,0,85,2,4,8,0,14,0,2,2,0,4,0,4,0,0,4,3,9,4,0,16,30,115,43,0,188,12,35,13,0,60,3,7,1,0,11,4,50,8,1,63,7,92,33,0,132,17,88,47,1,153,9,26,1,0,36,5,24,4,0,33,1,7,4,0,12,0,8,7,0,15,0,4,1,0,5,120,1175,782,1,2078,1,16,5,0,22,2943,36,164,88,1,289,173,1455,866,2,2496,17,75,33,1,126,2911,36,165,84,1,286,176,1470,878,3,2527,14,59,20,0,93,2906,Glascock
34,Cross Keys High,2260,1633,72.26 %,96,260,123,0,479,106,507,490,4,1107,12,10,19,0,41,1627,104,275,153,1,533,95,496,445,3,1039,14,8,19,0,41,1613,1,4,3,0,8,1,3,2,0,6,24,83,49,1,157,2,3,4,0,9,4,5,3,0,12,0,0,1,0,1,6,7,1,0,14,19,72,36,0,127,9,14,8,0,31,7,1,1,0,9,4,23,11,0,38,7,49,25,1,82,57,159,94,0,310,6,12,2,0,20,6,1,7,0,14,2,3,0,0,5,0,3,7,0,10,2,5,4,0,11,51,319,350,2,722,2,1,5,0,8,1594,102,277,157,1,537,85,463,420,3,971,22,28,31,0,81,1589,97,266,162,0,525,84,472,406,4,966,24,26,32,0,82,1573,Glascock
35,Crossroads,2898,1857,64.08 %,21,39,31,0,91,230,874,627,7,1738,6,6,5,0,17,1846,17,35,27,0,79,235,862,605,8,1710,6,18,14,0,38,1827,2,1,3,0,6,1,1,7,0,9,5,8,9,0,22,0,3,1,0,4,1,1,1,0,3,0,2,1,0,3,0,1,2,0,3,41,104,66,2,213,12,23,18,1,54,1,4,0,0,5,8,34,25,0,67,8,20,10,0,38,6,24,17,0,47,2,17,1,0,20,0,0,0,0,0,0,4,2,0,6,1,3,2,0,6,3,0,1,0,4,161,654,491,4,1310,5,9,1,0,15,1835,18,39,30,0,87,230,836,612,8,1686,8,27,13,0,48,1821,17,37,31,0,85,231,847,613,7,1698,6,14,10,0,30,1813,Glascock
36,Candler,3537,2017,57.03 %,44,70,21,1,136,221,995,615,14,1845,6,11,4,0,21,2002,37,70,21,1,129,222,984,590,13,1809,12,23,10,0,45,1983,0,2,2,0,4,4,7,3,0,14,11,10,7,1,29,2,9,6,0,17,2,4,0,0,6,1,2,1,0,4,3,2,0,0,5,41,105,48,2,196,11,25,6,0,42,0,2,0,0,2,16,41,22,1,80,11,38,11,1,61,20,45,12,1,78,7,15,3,0,25,5,5,3,0,13,2,4,3,0,9,1,3,1,0,5,0,2,0,0,2,131,747,490,8,1376,6,5,5,1,17,1985,37,76,22,1,136,211,940,578,14,1743,23,48,25,0,96,1975,37,68,19,1,125,213,959,580,14,1766,14,34,17,0,65,1956,Glascock
37,Cedar Grove Middle,1896,948,50.00 %,17,20,14,0,51,123,493,265,3,884,3,1,0,1,5,940,15,18,13,0,46,122,487,253,3,865,6,14,4,1,25,936,1,3,2,0,6,0,0,1,0,1,5,1,0,0,6,0,1,0,0,1,1,1,1,0,3,0,3,0,0,3,2,3,0,0,5,15,75,20,1,111,12,23,6,2,43,0,0,0,0,0,4,27,7,0,38,5,24,1,0,30,3,6,8,0,17,6,8,1,0,15,2,0,0,1,3,0,2,2,0,4,1,3,1,0,5,0,1,0,0,1,83,334,226,0,643,3,4,0,0,7,942,17,19,9,0,45,116,479,261,3,859,7,11,6,1,25,929,10,14,13,0,37,126,484,256,2,868,4,9,4,1,18,923,Glascock
38,Cedar Grove South,3962,2739,69.13 %,21,47,37,0,105,256,1569,755,6,2586,10,13,6,0,29,2720,18,44,43,0,105,254,1558,717,5,2534,14,28,10,1,53,2692,1,2,1,0,4,0,3,1,0,4,7,14,8,0,29,2,1,2,0,5,0,2,3,0,5,0,2,0,0,2,1,1,1,0,3,59,212,60,0,331,12,59,36,0,107,0,1,0,0,1,10,77,32,1,120,6,43,9,0,58,10,20,20,0,50,7,24,1,0,32,2,2,0,0,4,1,10,0,0,11,0,5,1,0,6,0,4,0,0,4,163,1131,609,4,1907,6,16,4,0,26,2709,18,51,37,0,106,248,1530,720,6,2504,18,34,17,0,69,2679,21,50,38,1,110,246,1527,721,5,2499,15,30,8,0,53,2662,Glascock
39,Covington Hwy,995,238,23.92 %,3,7,2,0,12,54,101,60,5,220,0,2,1,1,4,236,5,6,3,0,14,51,99,56,4,210,0,4,4,0,8,232,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,15,5,0,29,0,6,0,1,7,0,0,0,0,0,1,6,5,1,13,2,2,1,0,5,2,4,1,0,7,3,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,33,71,49,4,157,0,1,0,0,1,233,5,4,2,0,11,46,92,59,6,203,4,6,3,0,13,227,6,4,4,0,14,46,93,59,5,203,2,5,1,1,9,226,Glascock
40,Covington,2376,1336,56.23 %,48,60,35,0,143,111,682,358,6,1157,6,10,9,0,25,1325,45,69,38,0,152,113,673,349,6,1141,7,11,12,0,30,1323,1,1,2,0,4,0,0,0,0,0,15,16,22,0,53,1,7,3,0,11,0,1,1,0,2,2,0,0,0,2,0,2,0,0,2,15,89,28,0,132,1,25,7,1,34,1,1,1,0,3,6,35,11,1,53,8,37,13,1,59,22,43,18,0,83,5,15,1,0,21,4,3,3,0,10,1,2,0,0,3,0,2,3,0,5,2,2,0,0,4,76,466,286,2,830,2,3,1,1,7,1318,41,66,42,0,149,99,645,335,6,1085,20,33,20,0,73,1307,38,80,34,0,152,103,646,341,6,1096,17,17,19,0,53,1301,Glascock
41,Clairemont East,3226,2753,85.34 %,52,169,109,2,332,87,1116,1165,2,2370,3,17,16,0,36,2738,60,205,159,3,427,78,1079,1107,1,2265,8,16,11,0,35,2727,0,3,0,0,3,1,2,2,0,5,22,63,52,1,138,2,1,8,0,11,1,3,2,0,6,0,3,0,0,3,0,1,2,1,4,8,52,33,0,93,1,22,5,0,28,0,2,1,0,3,4,13,10,0,27,10,50,36,0,96,30,123,87,1,241,1,9,3,0,13,2,8,9,0,19,1,1,0,0,2,2,2,8,0,12,1,4,1,0,6,55,923,1017,1,1996,0,3,4,0,7,2713,63,213,166,3,445,67,1002,1076,1,2146,11,58,31,0,100,2691,67,209,161,2,439,62,1019,1074,1,2156,9,42,24,1,76,2671,Glascock
42,Coralwood,3153,2719,86.24 %,104,359,233,3,699,108,903,948,2,1961,9,15,15,0,39,2699,115,389,272,3,779,101,872,882,1,1856,10,16,19,0,45,2680,0,2,0,0,2,0,3,3,0,6,50,134,110,2,296,2,3,3,0,8,1,2,5,0,8,3,1,0,0,4,2,4,4,2,12,8,50,32,0,90,5,9,7,0,21,1,3,2,0,6,2,16,6,0,24,4,36,26,0,66,53,217,141,0,411,3,7,1,0,11,5,7,12,0,24,1,3,0,0,4,1,3,4,0,8,1,7,3,0,11,78,758,812,1,1649,3,4,6,0,13,2674,114,394,279,3,790,74,816,839,1,1730,28,48,43,1,120,2640,111,386,267,4,768,81,831,849,1,1762,22,39,34,0,95,2625,Glascock
43,Candler Park,4018,3483,86.68 %,52,154,94,0,300,98,1695,1328,2,3123,7,15,17,0,39,3462,60,185,112,0,357,89,1658,1281,2,3030,10,28,11,0,49,3436,0,4,1,0,5,0,4,4,0,8,16,68,31,0,115,1,6,6,0,13,0,0,1,0,1,1,2,2,0,5,1,5,2,0,8,9,51,43,0,103,4,16,2,0,22,0,4,1,0,5,3,27,11,0,41,3,78,23,0,104,38,97,76,0,211,0,11,7,0,18,6,18,7,0,31,0,5,4,0,9,0,6,2,0,8,0,2,1,0,3,74,1452,1196,2,2724,0,5,4,0,9,3443,53,196,133,0,382,76,1568,1233,2,2879,21,76,38,0,135,3396,55,206,134,0,395,79,1579,1241,2,2901,15,54,22,0,91,3387,Glascock
44,Clarkston Community Center,2495,1443,57.84 %,62,99,49,3,213,194,610,389,9,1202,7,3,5,0,15,1430,56,99,46,4,205,197,595,371,7,1170,14,18,9,1,42,1417,4,2,2,0,8,3,7,2,0,12,16,34,10,0,60,5,3,1,0,9,2,5,4,0,11,4,0,1,0,5,4,13,4,0,21,31,125,42,3,201,8,19,12,1,40,6,9,4,0,19,9,31,20,1,61,7,29,9,1,46,24,34,28,1,87,3,16,4,0,23,3,6,4,0,13,0,3,2,0,5,2,4,1,0,7,0,4,2,0,6,128,349,278,3,758,1,9,9,1,20,1412,53,97,53,1,204,178,565,358,9,1110,28,27,26,0,81,1395,41,82,54,2,179,185,568,368,6,1127,19,22,12,2,55,1361,Glascock
45,Chamblee 2,3137,2542,81.03 %,132,513,186,0,831,101,948,603,0,1652,8,14,15,0,37,2520,138,551,241,0,930,92,893,539,0,1524,12,35,11,0,58,2512,1,4,0,0,5,1,7,1,0,9,42,180,76,0,298,1,6,5,0,12,3,9,4,0,16,0,7,2,0,9,4,11,6,0,21,16,86,45,0,147,5,24,6,0,35,2,6,2,0,10,3,22,8,0,33,12,106,24,0,142,79,329,123,0,531,5,15,1,0,21,5,12,5,0,22,2,3,3,0,8,0,5,3,0,8,1,5,3,0,9,51,614,460,0,1125,0,3,13,0,16,2477,132,570,225,0,927,84,792,509,0,1385,17,85,36,0,138,2450,135,559,234,0,928,80,806,506,0,1392,18,78,32,0,128,2448,Glascock
46,Doraville North,3065,1908,62.25 %,138,210,121,4,473,262,716,415,5,1398,6,7,12,0,25,1896,130,199,121,4,454,265,706,396,4,1371,8,23,18,1,50,1875,6,8,2,0,16,0,2,4,0,6,46,70,45,2,163,1,2,4,0,7,7,6,5,0,18,4,3,2,0,9,4,6,3,0,13,75,149,82,4,310,19,49,14,1,83,3,9,7,0,19,13,36,14,0,63,15,53,18,0,86,64,93,62,1,220,9,23,8,0,40,6,8,2,0,16,1,2,1,0,4,1,7,1,0,9,2,5,2,1,10,122,365,253,0,740,3,13,8,0,24,1856,125,195,119,4,443,233,653,379,5,1270,28,43,34,0,105,1818,132,183,113,4,432,227,661,384,5,1277,21,36,25,0,82,1791,Glascock
47,Doraville South,1255,847,67.49 %,79,104,56,1,240,90,290,206,3,589,1,6,5,0,12,841,78,101,57,1,237,91,286,195,3,575,2,13,9,0,24,836,3,1,1,0,5,0,1,1,0,2,26,33,19,0,78,0,1,0,0,1,1,3,2,0,6,3,1,0,0,4,3,4,1,0,8,23,34,26,2,85,3,9,5,0,17,2,2,3,0,7,7,22,7,0,36,10,19,15,0,44,37,56,33,0,126,4,10,3,0,17,1,6,2,0,9,0,1,1,0,2,0,4,3,0,7,2,2,0,0,4,43,185,134,1,363,2,3,5,0,10,831,66,104,58,2,230,89,268,185,2,544,8,21,13,0,42,816,74,101,53,1,229,85,268,190,3,546,2,20,11,0,33,808,Glascock
48,Dresden Elem,5141,3403,66.19 %,188,463,209,6,866,322,1220,920,4,2466,10,25,15,0,50,3382,193,476,223,4,896,304,1185,863,6,2358,17,43,30,0,90,3344,3,7,5,0,15,8,3,6,0,17,54,158,79,1,292,6,5,6,0,17,13,13,10,0,36,4,2,3,0,9,3,9,7,2,21,62,191,101,0,354,16,52,29,1,98,8,10,3,0,21,27,58,17,0,102,40,77,48,0,165,101,272,130,1,504,11,34,8,0,53,8,17,15,0,40,1,8,2,0,11,5,5,13,0,23,4,4,2,0,10,127,745,620,2,1494,5,15,15,1,36,3318,189,476,239,2,906,271,1126,814,6,2217,35,67,62,0,164,3287,183,463,236,4,886,274,1137,818,5,2234,28,65,45,0,138,3258,Glascock
49,Decatur,1937,1639,84.62 %,32,71,34,0,137,73,885,521,1,1480,2,6,4,0,12,1629,33,92,39,0,164,67,863,507,1,1438,7,10,10,0,27,1629,0,0,2,0,2,0,0,3,0,3,6,23,15,0,44,0,3,4,0,7,0,1,0,0,1,1,0,0,0,1,2,2,2,0,6,7,49,16,0,72,2,17,1,0,20,0,1,1,0,2,0,16,5,0,21,2,26,15,0,43,23,56,24,0,103,2,5,1,0,8,5,6,4,0,15,0,0,1,0,1,1,3,0,0,4,0,0,0,0,0,56,747,457,1,1261,0,2,2,0,4,1618,29,104,38,0,171,66,823,477,1,1367,11,27,21,0,59,1597,30,99,39,0,168,65,834,476,1,1376,10,18,17,0,45,1589,Glascock
