,Unnamed: 0.1,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County,"American Indian or Alaskan , Male","American Indian or Alaskan , Female","American Indian or Alaskan , Unknown","Asian or Pacific Islander, Male","Asian or Pacific Islander, Female","Asian or Pacific Islander, Unknown","Black not of Hispanic Origin, Male","Black not of Hispanic Origin, Female","Black not of Hispanic Origin, Unknown","Hispanic, Male","Hispanic, Female","Hispanic, Unknown","Other, Male","Other, Female","Other, Unknown","Unknown, Male","Unknown, Female","Unknown, Unknown","White not of Hispanic Origin, Male","White not of Hispanic Origin, Female","White not of Hispanic Origin, Unknown",Vote_Share_Biden_Dem_President,Vote_Share_Ossoff_Dem_Senate,Vote_Share_Bryant_Dem_PublicService1,Vote_Share_Blackman_Dem_PublicService4,Vote_Share_Dem_SpecialSenate,Turnout_President,Turnout_Senate,Turnout_SenateSpecial,Turnout_PublicService1,Turnout_PublicService4
1603,1603,Limesink,320,244,76.25 %,60,113,23,0,196,4,19,23,0,46,1,0,0,0,1,243,60,111,25,0,196,2,20,19,0,41,2,0,1,0,3,240,1,0,0,0,1,0,0,0,0,0,38,73,17,0,128,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,2,1,0,3,1,3,6,0,10,0,1,1,0,2,1,1,0,0,2,2,1,2,0,5,0,2,2,0,4,19,34,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,11,0,23,1,0,0,0,1,240,60,109,23,0,192,3,21,22,0,46,2,1,0,0,3,241,59,111,23,0,193,3,19,21,0,43,3,1,0,0,4,240,Grady,1,0,0,0,0,0,20,31,0,0,0,0,1,0,0,9,9,0,116,140,0,0.1893004115226337,0.1708333333333333,0.1908713692946058,0.1784232365145228,0.1867219917012448,0.759375,0.75,0.75,0.753125,0.75
1604,1604,Midway,1412,1004,71.10 %,195,429,138,2,764,40,110,80,0,230,5,2,0,0,7,1001,199,424,128,2,753,37,108,77,0,222,4,6,2,0,12,987,0,1,3,0,4,1,2,0,0,3,86,206,75,0,367,1,0,1,0,2,5,20,3,1,29,1,3,2,0,6,10,9,2,0,21,3,31,9,0,43,2,9,2,0,13,2,8,1,0,11,3,8,2,0,13,5,9,8,0,22,86,167,48,1,302,1,4,0,0,5,5,1,0,0,6,0,1,1,0,2,0,0,0,0,0,3,11,1,0,15,15,37,46,0,98,2,1,3,0,6,968,189,416,130,2,737,30,101,78,0,209,12,6,3,0,21,967,188,406,127,2,723,28,103,77,0,208,11,8,5,0,24,955,Grady,1,1,0,0,1,0,84,1,0,17,9,0,9,3,0,34,1,0,12,8,0,0.2297702297702297,0.2249240121580547,0.2161323681489141,0.2150982419855222,0.2068252326783867,0.7089235127478754,0.6990084985835694,0.6855524079320113,0.6848441926345609,0.6763456090651558
1605,1605,Pine Park,1003,682,68.00 %,159,239,64,2,464,59,105,48,0,212,2,2,1,0,5,681,156,237,57,2,452,58,102,45,0,205,5,5,3,0,13,670,0,3,1,0,4,2,4,1,0,7,66,120,28,1,215,0,0,0,0,0,6,8,5,1,20,2,0,1,0,3,6,10,0,0,16,18,35,9,0,62,8,6,6,0,20,6,8,1,0,15,5,9,7,0,21,3,13,3,0,19,65,76,24,0,165,1,2,0,0,3,4,1,1,0,6,2,0,0,0,2,0,1,0,0,1,4,9,0,0,13,16,33,18,0,67,0,2,1,0,3,662,157,229,59,2,447,50,103,49,0,202,7,7,3,0,17,666,149,222,60,2,433,56,105,47,0,208,8,9,2,0,19,660,Grady,1,1,0,0,1,0,4,7,0,3,14,0,1,2,0,7,4,1,21,24,1,0.3113069016152716,0.3059701492537313,0.3033033033033033,0.3123123123123123,0.2942942942942943,0.678963110667996,0.6679960119641076,0.6600199401794616,0.6640079760717846,0.6580259222333001
1606,1606,Ragan,475,367,77.26 %,105,110,46,0,261,14,47,42,0,103,1,0,0,0,1,365,102,110,45,0,257,15,46,41,0,102,2,1,1,0,4,363,1,2,0,0,3,3,0,0,0,3,47,54,18,0,119,0,0,0,0,0,1,1,4,0,6,0,0,0,0,0,2,1,3,0,6,2,12,7,0,21,0,1,1,0,2,3,5,0,0,8,0,8,2,0,10,3,3,3,0,9,48,43,23,0,114,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,6,20,17,0,43,1,0,3,0,4,356,99,105,45,0,249,15,46,38,0,99,3,3,1,0,7,355,94,104,47,0,245,15,46,36,0,97,2,2,0,0,4,346,Grady,0,0,0,1,1,0,27,51,0,2,4,0,1,1,0,13,10,1,142,161,0,0.2821917808219178,0.2809917355371901,0.2788732394366197,0.2732394366197183,0.2619718309859155,0.7684210526315789,0.7642105263157895,0.7494736842105263,0.7473684210526316,0.728421052631579
1607,1607,Spence,758,538,70.98 %,209,194,70,0,473,17,20,25,0,62,2,0,1,0,3,538,210,189,66,0,465,16,22,24,0,62,2,3,2,0,7,534,1,0,1,0,2,2,1,0,0,3,103,90,36,0,229,0,1,0,0,1,8,3,2,0,13,0,1,0,0,1,3,4,1,0,8,3,9,3,0,15,0,1,0,0,1,2,7,0,0,9,3,1,1,0,5,5,3,4,0,12,84,76,27,0,187,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,4,2,0,7,5,3,14,0,22,0,0,1,0,1,520,205,186,65,0,456,14,17,26,0,57,5,2,2,0,9,522,202,188,64,0,454,17,18,27,0,62,5,1,1,0,7,523,Grady,2,1,0,3,4,0,17,13,0,4,7,0,3,1,0,17,15,0,334,354,1,0.1152416356877323,0.1161048689138576,0.1091954022988505,0.1187739463601532,0.1091954022988506,0.7097625329815304,0.7044854881266491,0.6860158311345647,0.6886543535620053,0.6899736147757256
1608,1608,Spring Hill,561,432,77.01 %,121,206,47,0,374,6,23,25,0,54,0,1,3,0,4,432,117,205,46,0,368,6,22,26,0,54,3,2,2,0,7,429,0,1,0,0,1,1,0,0,0,1,63,100,25,0,188,0,1,0,0,1,2,6,2,0,10,1,1,0,0,2,1,2,1,0,4,1,5,1,0,7,0,0,0,0,0,1,4,2,0,7,1,2,1,0,4,2,0,1,0,3,47,84,18,0,149,0,2,2,0,4,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,5,1,0,6,1,8,17,0,26,0,2,0,0,2,418,115,201,46,0,362,6,19,24,0,49,3,3,4,0,10,421,115,195,48,0,358,7,21,23,0,51,2,3,2,0,7,416,Grady,1,0,0,0,1,0,24,21,0,2,3,0,0,0,0,8,6,1,242,258,1,0.125,0.1258741258741259,0.1163895486935867,0.1211401425178147,0.1092636579572446,0.7700534759358288,0.7647058823529411,0.7450980392156863,0.750445632798574,0.7415329768270945
1609,1609,Whigham,1226,839,68.43 %,228,317,95,0,640,40,98,57,0,195,1,2,0,0,3,838,218,311,91,0,620,44,99,45,0,188,4,4,3,0,11,819,0,0,2,0,2,0,2,0,0,2,107,171,50,0,328,0,2,0,0,2,6,13,4,0,23,1,1,0,0,2,4,3,3,0,10,10,29,11,0,50,3,8,1,0,12,3,4,2,0,9,5,10,3,0,18,9,10,6,0,25,85,117,29,0,231,1,3,3,0,7,2,1,0,0,3,1,0,1,0,2,0,4,2,0,6,3,4,1,0,8,13,26,22,0,61,1,1,0,0,2,803,218,305,87,0,610,38,91,49,0,178,7,6,4,0,17,805,209,309,88,0,606,42,86,48,0,176,5,5,2,0,12,794,Grady,2,4,0,2,2,0,109,125,0,8,5,0,10,10,0,34,33,0,423,461,1,0.2326968973747016,0.2295482295482295,0.2211180124223602,0.2186335403726708,0.2248447204968944,0.6835236541598695,0.668026101141925,0.6549755301794453,0.6566068515497553,0.6476345840130505
1610,1610,Woodland,2309,1703,73.75 %,315,891,200,0,1406,42,147,95,0,284,2,3,2,0,7,1697,304,894,195,0,1393,43,132,88,0,263,10,14,4,0,28,1684,3,9,0,0,12,1,1,0,0,2,140,472,93,0,705,0,2,1,0,3,15,20,3,0,38,0,3,0,0,3,4,16,1,0,21,12,31,15,0,58,2,13,7,0,22,5,19,2,0,26,4,11,0,0,15,8,16,12,0,36,129,331,96,0,556,2,3,6,0,11,3,5,0,0,8,1,2,0,0,3,1,3,0,0,4,6,16,5,0,27,15,49,42,0,106,0,2,4,0,6,1662,300,888,198,0,1386,37,126,74,0,237,10,16,14,0,40,1663,295,876,201,0,1372,39,126,74,0,239,7,20,8,0,35,1646,Grady,5,1,0,4,2,0,24,42,0,1,2,0,2,3,0,18,16,0,242,290,1,0.1673541543901001,0.1561757719714964,0.142513529765484,0.1437161755862898,0.1551413108839447,0.7349501948895626,0.72932005197055,0.7197921177999134,0.7202252057167605,0.7128627111303595
1611,1611,Greensboro,3999,2834,70.87 %,161,926,200,0,1287,201,778,516,6,1501,4,18,6,0,28,2816,164,945,202,1,1312,195,755,482,5,1437,9,20,15,0,44,2793,1,2,2,0,5,0,4,0,0,4,74,543,100,1,718,3,4,3,0,10,4,12,1,0,17,0,0,3,0,3,2,10,2,0,14,86,234,75,3,398,5,13,9,0,27,2,6,0,0,8,7,14,16,0,37,12,22,10,0,44,68,361,95,0,524,1,8,0,0,9,3,6,2,0,11,0,2,1,0,3,1,0,1,0,2,4,7,4,0,15,90,464,366,2,922,3,6,2,0,11,2782,157,938,196,0,1291,188,716,499,6,1409,12,45,17,0,74,2774,148,931,198,0,1277,194,719,487,5,1405,11,35,16,1,63,2745,Greene,1,1,0,3,2,0,97,111,0,10,4,0,8,6,0,37,32,1,367,362,2,0.5330255681818182,0.514500537056928,0.5079307858687816,0.5064888248017304,0.5227108868060563,0.7041760440110028,0.6984246061515379,0.6956739184796199,0.6936734183545886,0.6864216054013503
1612,1612,Union Point,1873,1305,69.67 %,138,368,108,0,614,159,289,225,0,673,5,4,0,0,9,1296,137,369,103,0,609,153,281,215,0,649,11,8,2,0,21,1279,1,2,1,0,4,1,0,1,0,2,57,211,36,0,304,0,0,0,0,0,3,5,0,0,8,2,0,1,0,3,1,2,1,0,4,65,100,44,0,209,4,4,1,0,9,2,0,1,0,3,0,7,6,0,13,6,5,1,0,12,60,147,65,0,272,0,2,0,0,2,3,2,1,0,6,2,1,0,0,3,0,0,1,0,1,3,1,0,0,4,85,169,157,0,411,1,3,2,0,6,1276,130,361,103,0,594,148,271,204,0,623,13,13,13,0,39,1256,131,354,102,0,587,141,274,210,0,625,15,11,7,0,33,1245,Greene,0,1,0,4,3,0,209,312,1,10,13,0,1,5,1,27,20,1,176,194,1,0.5192901234567902,0.5074276778733385,0.4960191082802547,0.4976114649681528,0.5278662420382166,0.6919380672717566,0.6828617191671116,0.6812600106780566,0.6705819540843566,0.6647090229578216
1613,1613,Siloam,991,709,71.54 %,61,223,54,0,338,105,141,122,0,368,1,0,1,0,2,708,67,218,51,0,336,98,139,115,0,352,2,5,1,0,8,696,0,0,0,0,0,0,0,1,0,1,21,122,31,0,174,0,0,0,0,0,4,2,2,0,8,1,1,0,0,2,0,2,0,0,2,34,38,23,0,95,2,5,2,0,9,0,2,0,0,2,3,3,0,0,6,4,5,3,0,12,32,86,17,0,135,1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,60,86,89,0,235,1,3,1,0,5,692,59,219,51,0,329,94,130,120,0,344,7,5,1,0,13,686,59,221,47,0,327,98,128,119,0,345,5,5,2,0,12,684,Greene,1,1,0,1,1,0,39,52,1,10,2,0,2,1,0,9,8,0,88,97,0,0.519774011299435,0.5057471264367817,0.5014577259475219,0.5029154518950437,0.5291545189504374,0.7144298688193743,0.7023208879919274,0.698284561049445,0.6922300706357215,0.6902119071644803
1614,1614,White Plains,347,267,76.95 %,29,87,24,0,140,34,60,31,0,125,0,1,1,0,2,267,29,87,27,0,143,34,58,26,0,118,0,2,0,0,2,263,0,0,0,0,0,1,0,0,0,1,13,46,15,0,74,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,16,4,0,29,0,3,0,0,3,0,0,0,0,0,0,0,2,0,2,0,5,2,0,7,16,40,8,0,64,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,24,36,21,0,81,0,0,0,0,0,266,27,87,25,0,139,33,57,29,0,119,2,2,1,0,5,263,29,85,24,0,138,32,57,29,0,118,1,4,1,0,6,262,Greene,0,0,0,0,1,0,75,105,0,0,0,0,2,1,0,8,10,1,82,79,0,0.4681647940074906,0.4486692015209125,0.4524714828897338,0.4486692015209125,0.467680608365019,0.7694524495677233,0.7579250720461095,0.7665706051873199,0.7579250720461095,0.7550432276657061
1615,1615,Old Salem,6961,6202,89.10 %,455,3343,889,2,4689,84,697,638,2,1421,11,28,11,0,50,6160,467,3438,940,2,4847,64,599,542,2,1207,21,36,20,0,77,6131,1,0,2,0,3,1,3,6,0,10,201,1712,425,0,2338,2,0,3,0,5,6,22,11,0,39,0,7,1,0,8,4,21,4,0,29,16,72,53,0,141,0,9,10,0,19,8,10,5,0,23,2,12,8,0,22,6,40,52,0,98,234,1620,498,2,2354,1,13,7,0,21,7,10,4,0,21,4,4,0,0,8,1,7,3,0,11,3,11,4,0,18,46,466,410,1,923,0,10,6,0,16,6107,461,3408,982,2,4853,58,547,485,2,1092,20,68,35,0,123,6068,461,3409,956,1,4827,55,537,501,2,1095,22,55,26,0,103,6025,Greene,1,5,0,19,25,1,76,80,0,26,22,0,4,11,0,178,207,5,2196,2345,5,0.2306818181818181,0.1968683738378731,0.1799604482531311,0.1804548450889914,0.2061634805537244,0.8849303261025715,0.8807642580089068,0.877316477517598,0.8717138342192213,0.8655365608389599
1616,1616,HARBINS A,7182,5294,73.71 %,370,1542,490,3,2405,326,1564,887,5,2782,26,35,18,1,80,5267,359,1524,488,2,2373,327,1554,854,6,2741,39,57,34,1,131,5245,6,9,0,0,15,8,9,6,1,24,99,555,150,1,805,3,4,4,1,12,18,43,7,1,69,6,9,1,0,16,10,39,7,0,56,62,231,116,0,409,17,60,41,1,119,10,35,5,1,51,45,127,41,0,213,21,101,28,0,150,201,827,302,0,1330,18,36,2,0,56,8,23,9,0,40,6,6,2,0,14,7,8,6,0,21,11,14,5,0,30,152,960,575,0,1687,3,21,7,0,31,5148,352,1489,495,2,2338,296,1497,822,3,2618,59,98,53,2,212,5168,338,1487,483,1,2309,306,1512,839,4,2661,57,73,39,2,171,5141,Gwinnett,6,10,0,42,42,1,471,532,5,111,129,2,45,52,2,181,185,4,952,1012,3,0.5281944180748054,0.5225929456625358,0.506578947368421,0.5148993808049536,0.5197368421052632,0.7333611807296018,0.7302979671400724,0.7167919799498746,0.7195767195767195,0.715817321080479
1617,1617,ROCKBRIDGE A,3987,2793,70.05 %,104,270,165,0,539,260,1290,651,1,2202,4,11,11,0,26,2767,96,264,159,1,520,261,1277,626,0,2164,12,34,25,0,71,2755,3,4,3,0,10,2,3,0,0,5,30,82,50,0,162,2,2,2,0,6,5,7,5,0,17,1,1,0,0,2,5,8,2,0,15,47,186,86,1,320,19,51,21,0,91,6,5,1,0,12,25,80,27,0,132,13,58,12,0,83,53,152,90,0,295,11,26,3,0,40,0,7,2,0,9,1,4,2,0,7,3,6,3,0,12,3,6,4,0,13,133,859,442,0,1434,6,22,10,0,38,2703,104,263,156,0,523,242,1246,623,1,2112,17,41,32,0,90,2725,98,271,152,0,521,247,1250,625,1,2123,16,23,22,0,61,2705,Gwinnett,11,11,0,81,87,0,833,1130,4,194,223,2,82,103,0,182,218,9,384,434,4,0.7958077340079508,0.785480943738657,0.775045871559633,0.7790825688073395,0.7889908256880733,0.6940055179332831,0.690995736142463,0.6779533483822423,0.6834712816654126,0.6784549786807124
1618,1618,DACULA,4777,3438,71.97 %,241,917,232,1,1391,247,1104,624,1,1976,14,27,9,0,50,3417,241,914,236,1,1392,243,1086,602,1,1932,20,49,13,0,82,3406,5,6,1,0,12,2,7,0,0,9,60,340,85,0,485,3,5,4,0,12,10,35,5,0,50,4,5,4,0,13,17,22,2,0,41,56,192,71,0,319,15,41,14,0,70,9,22,6,0,37,34,93,36,0,163,33,85,22,0,140,117,456,109,1,683,4,33,3,0,40,9,16,4,0,29,2,9,1,0,12,3,9,2,0,14,8,21,4,0,33,102,628,420,1,1151,4,16,5,0,25,3338,227,891,239,1,1358,223,1052,591,0,1866,34,79,24,1,138,3362,233,884,241,1,1359,221,1058,591,0,1870,28,71,17,1,117,3346,Gwinnett,3,7,0,143,160,1,316,348,1,94,137,0,50,61,2,215,226,5,1493,1598,6,0.5782850453614281,0.5672342924251321,0.555026769779893,0.5562165377751338,0.571683521713266,0.7153024911032029,0.7129997906635964,0.6987649152187565,0.7037889889051706,0.7004396064475612
1619,1619,SUWANEE A,1737,1260,72.54 %,120,296,132,1,549,92,381,207,0,680,9,10,7,0,26,1255,118,297,133,0,548,96,364,192,1,653,6,27,18,0,51,1252,1,2,2,0,5,2,1,0,0,3,35,117,41,0,193,1,1,3,0,5,4,5,4,0,13,0,1,1,0,2,3,4,5,0,12,17,53,26,0,96,6,15,3,0,24,2,5,1,0,8,12,27,7,0,46,5,19,8,0,32,68,157,73,0,298,0,7,0,0,7,5,10,2,0,17,1,2,0,0,3,2,0,3,0,5,2,5,0,0,7,46,245,147,0,438,4,7,1,0,12,1226,114,294,132,0,540,86,341,188,0,615,15,35,14,1,65,1220,111,291,134,1,537,94,358,187,0,639,10,24,12,0,46,1222,Gwinnett,4,2,0,199,179,3,169,192,1,147,156,3,33,42,0,100,72,3,228,230,1,0.5418326693227091,0.5215654952076677,0.5040983606557377,0.5237704918032787,0.5409836065573771,0.7225100748416811,0.7207829591249281,0.7058146229130685,0.7023603914795624,0.7035118019573978
1620,1620,BAYCREEK A,2720,2149,79.01 %,237,538,287,0,1062,136,513,392,0,1041,15,11,10,0,36,2139,247,546,307,0,1100,127,500,364,0,991,14,18,12,0,44,2135,2,2,0,0,4,1,7,2,0,10,80,191,99,0,370,3,3,3,0,9,10,20,10,0,40,0,1,2,0,3,3,9,6,0,18,14,68,42,0,124,5,21,14,0,40,4,11,6,0,21,13,30,7,0,50,15,34,16,0,65,135,303,176,0,614,6,10,2,0,18,8,6,2,0,16,2,0,3,0,5,0,2,2,0,4,0,4,1,0,5,80,330,279,0,689,1,5,1,0,7,2112,233,541,307,0,1081,119,467,348,0,934,31,41,19,0,91,2106,240,543,303,0,1086,119,476,350,0,945,21,27,18,0,66,2097,Gwinnett,2,8,0,165,176,2,165,201,1,47,59,1,31,41,0,133,135,1,793,821,2,0.4866760168302945,0.4641686182669789,0.4434947768281101,0.4487179487179487,0.4734093067426401,0.7863970588235294,0.7849264705882353,0.7764705882352941,0.774264705882353,0.7709558823529412
