,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
2308,0.5315161839863713,0.5269901768664093,Seminole,Precinct 3,0.004526007119962094,1174,632
1125,0.7878274817323115,0.7833006474567404,Forsyth,29 Polo,0.004526834275571101,11222,8876
2156,0.6104868913857678,0.6059506496829126,Peach,Fort Valley 2,0.00453624170285527,2670,1633
1880,0.6437371663244353,0.6391983522325948,Jenkins,Primary School,0.004538814091840537,974,628
1037,0.7828054298642534,0.7873466871464505,Fannin,Colwell,0.00454125728219712,1105,870
2098,0.6979437013375923,0.6933942574100079,Newton,Almon,0.0045494439275843845,5009,3516
89,0.73237455057058,0.7278186935191165,Bibb,Howard 3,0.004555857051463441,6397,4708
101,0.713670969877524,0.7091079604054046,Bibb,Vineville 6,0.004563009472119406,3021,2173
806,0.8537714021286441,0.8492012703679471,DeKalb,Kittredge Elem,0.004570131760696983,2161,1857
269,0.6053143227478938,0.600738092745151,Chatham,6-06C The Light Church,0.004576230002742765,1543,940
476,0.8450657894736842,0.8404831443507107,Cobb,Eastside 01,0.004582645122973461,3040,2594
146,0.5525210084033614,0.5571045466990726,Burke,Keysville,0.004583538295711231,476,265
1222,0.7069301781302821,0.7115139562518132,Fulton,07A,0.004583778121531101,7691,5477
2488,0.5257383966244725,0.530330718828129,Ware,100,0.004592322203656463,4740,2503
659,0.8000961076405574,0.7954965410610754,Columbia,Christ Church Presbyterian,0.004599566579482017,2081,1678
1056,0.7714939522719844,0.7761023202880336,Fayette,Morning Creek,0.004608368016049247,3059,2378
1952,0.5614035087719298,0.5567933568449043,Long,Beards Creek,0.004610151927025519,1539,866
1062,0.8237934904601572,0.8191826653037467,Fayette,Whitewater,0.004610825156410425,3564,2951
1258,0.7385570209464701,0.7431700941502606,Fulton,09M,0.004613073203790452,2578,1940
934,0.735632183908046,0.7310186474766107,Dooly,Byromville,0.00461353643143525,609,453
1963,0.66467550875772,0.6600582065837967,Lowndes,Rainwater,0.00461730217392331,9877,6592
521,0.843613404565323,0.8389930855609896,Cobb,Marietta 2A,0.004620319004333351,2059,1756
558,0.7562189054726368,0.7515968582624163,Cobb,Pitner 01,0.004622047210220526,2814,2144
2030,0.7228571428571429,0.7274905384126897,Mitchell,Hopeful,0.004633395555546871,350,255
780,0.6900550884314294,0.6854141128082897,DeKalb,Flat Shoals Parkway,0.004640975623139698,3449,2394
2334,0.7056823700825644,0.7010390085959647,Sumter,Agri-Center,0.0046433614865997175,2059,1454
1167,0.3699551569506726,0.36530814108512216,Fulton,03A,0.004647015865550441,2230,831
1955,0.5168785620341956,0.5122160534149051,Long,North Ludowici,0.004662508619290517,2281,1182
399,0.5132479904733551,0.508576969454807,Clayton,Jonesboro 17,0.004671021018548105,3359,1730
2199,0.7486606102958304,0.7439863511812905,Putnam,107,0.0046742591145398915,4293,3225
1690,0.783704572098476,0.779018913514288,Gwinnett,PINCKNEYVILLE X,0.004685658584188013,3412,2694
2584,0.5614430665163472,0.5661339592745369,Worth,County Line,0.00469089275818968,887,499
1626,0.6537325192042545,0.6490411156013779,Gwinnett,DULUTH D,0.004691403602876565,5077,3340
990,0.6890995260663507,0.684404101203322,Douglas,Boundary Waters,0.004695424863028763,4220,2932
1564,0.6260314494784369,0.6307294812902189,Gordon,Gordon County,0.004698031811781966,6423,4043
2118,0.8265984654731457,0.8218979804413129,Oconee,City Hall,0.004700485031832846,3910,3259
1828,0.7741233373639661,0.7693949087201837,Henry,Pleasant Grove,0.004728428643782423,4135,3220
868,0.7600713012477719,0.7553427170590713,DeKalb,Scott,0.004728584188700591,2805,2141
857,0.8130170987313844,0.8082775812076965,DeKalb,Rehoboth,0.004739517523687842,1813,1479
450,0.7371282379277263,0.7323820428814509,Cobb,Bells Ferry 02,0.004746195046275381,3127,2328
1119,0.7898900012359412,0.7851426235637008,Forsyth,15 Heardsville,0.004747377672240427,8091,6417
1390,0.7702443699089603,0.7654874814354078,Fulton,JC19,0.00475688847355249,4174,3233
845,0.5516680227827502,0.5469108438505705,DeKalb,Peachcrest,0.00475717893217964,2458,1367
324,0.6798613644655235,0.6751015825335875,Cherokee,Kellogg,0.004759781931935936,5482,3738
147,0.6199186991869918,0.6246841039105964,Burke,Midville,0.004765404723604538,492,307
1386,0.8063650306748467,0.801598406273523,Fulton,JC14,0.004766624401323694,2608,2121
1283,0.5985330073349633,0.5937633310863619,Fulton,11K,0.004769676248601362,2045,1233
770,0.6363302752293578,0.6411034959928421,DeKalb,Druid Hills High,0.004773220763484298,2725,1749
1537,0.7745535714285714,0.7697740620903716,Glascock,Mitchell,0.004779509338199817,448,348
1666,0.7184483700600983,0.7136656079653173,Gwinnett,GOODWINS E,0.004782762094781012,5491,3966
1552,0.6067008753395714,0.6019135672380694,Glynn,Northside Baptist,0.004787308101501964,3313,2022
1862,0.7372593431483578,0.7324644647470341,Houston,TWPK,0.004794878401323754,4415,3273
1471,0.5988987717069039,0.5941030283819869,Fulton,SC27,0.004795743324916946,2361,1424
2312,0.4943762781186094,0.4895736887653313,Spalding,02,0.004802589353278097,1956,977
78,0.5319115072417635,0.5271076064750201,Bibb,Godfrey 1,0.004803900766743419,6283,3360
830,0.7002509860164934,0.6954465721396949,DeKalb,Mathis-Bob Mathis Elem,0.00480441387679853,2789,1975
821,0.8471059337459046,0.8423001746144264,DeKalb,Midvale Elem,0.004805759131478182,2747,2350
791,0.6204978813559322,0.6156813155925877,DeKalb,Hambrick Elem,0.004816565763344549,3776,2358
1356,0.7032967032967034,0.6984728877944976,Fulton,EP03B,0.004823815502205786,1547,1100
2555,0.7540360873694207,0.749208470261718,Whitfield,UT,0.004827617107702742,1053,799
548,0.6400919892679188,0.6352492852167604,Cobb,Pebblebrook 01,0.004842704051158386,5218,3361
1248,0.396551724137931,0.4013956161857595,Fulton,09B,0.00484389204782848,464,186
1942,0.6770608212411238,0.6722134917895627,Liberty,Fleming East,0.004847329451561078,3239,2201
831,0.8341293964394269,0.8292760762513758,DeKalb,Mount Vernon West,0.004853320188051069,2303,1934
129,0.6849250197316495,0.6800651604251259,Bulloch,Fair,0.004859859306523662,6335,4365
1299,0.4533149171270718,0.4581818753070477,Fulton,12K,0.0048669581799759,3620,1663
280,0.6483717526527625,0.6435015022093361,Chatham,7-08C Bloomingdale Comm Ctr,0.004870250443426372,2733,1777
2587,0.670697012802276,0.6755680897331269,Worth,Sylvester East,0.004871076930850871,1406,947
1311,0.5548387096774193,0.5499523837613826,Fulton,AP03,0.004886325916036771,775,433
617,0.7844961240310078,0.779567496669557,Columbia,Woodlawn Baptist Church,0.0049286273614507214,1290,1018
982,0.6408613176108691,0.6359322019480583,Douglas,Dorsett Shoals,0.004929115662810735,3901,2516
128,0.667435158501441,0.6625025502603831,Bulloch,Portal,0.004932608241057901,1735,1164
2415,0.7314524555903866,0.7363860681119602,Towns,Macedonia,0.004933612521573538,3828,2821
942,0.7295226870948733,0.7245890457942193,Dougherty,Westover High School,0.00493364130065399,3394,2485
454,0.7719406674907293,0.7670011989487755,Cobb,Big Shanty 02,0.004939468541953818,3236,2509
1478,0.7824984147114775,0.7775463244322512,Fulton,SS03,0.004952090279226273,1577,1247
1615,0.7946278679350868,0.7896685671657859,Gwinnett,CATES F,0.004959300769300845,1787,1429
578,0.804920304920305,0.7999568064267655,Cobb,Sope Creek 03,0.004963498493539498,2886,2335
961,0.477840040753948,0.48281480354485345,Dougherty,Albany Middle School,0.004974762790905474,1963,945
1500,0.6508670520231213,0.6458846522632053,Fulton,SS15B,0.00498239975991599,1730,1133
429,0.5584377732439522,0.5534476599269317,Clayton,Riverdale 2,0.004990113317020484,3431,1927
1398,0.762956844930828,0.757950844965303,Fulton,ML05,0.0050059999655250875,4843,3716
1449,0.4299163179916318,0.42490128361533713,Fulton,SC10,0.005015034376294691,1912,828
173,0.765192655805534,0.7601685079726807,Carroll,Fairfield,0.005024147832853321,3867,2969
979,0.621571072319202,0.6165461404724939,Douglas,Stewart,0.005024931846708047,3208,2004
2274,0.7180896027049873,0.7130603281429025,Richmond,808,0.005029274562084796,2366,1709
1249,0.5037280047718461,0.4986976166567295,Fulton,09C,0.00503038811511658,3353,1703
110,0.7148217636022514,0.7097895189836486,Brooks,Dixie,0.005032244618602744,1066,765
57,0.7030386740331491,0.6980016402095272,Bartow,Folsom,0.0050370338236219725,1448,1020
1897,0.0,0.0050406115623506925,Jones,Sanders,0.0050406115623506925,0,147
886,0.6800104657247514,0.6749651468360092,DeKalb,Stephenson Middle,0.005045318888742267,3822,2621
2526,0.6912972085385879,0.6963476228494321,White,Helen,0.005050414310844187,609,421
935,0.6652386780905752,0.6702959616541578,Dooly,Unadilla,0.005057283563582593,1634,1092
509,0.8117154811715481,0.8066572116791109,Cobb,Lost Mountain 04,0.005058269492437262,2629,2150
1479,0.7254849853840021,0.7204236747672071,Fulton,SS04,0.005061310616794934,3763,2746
1429,0.7425522454424188,0.737486888150893,Fulton,SC01C,0.005065357291525796,2249,1682
253,0.8639125151883353,0.858843283719619,Chatham,4-13C Skidaway Island Pres Church,0.005069231468716295,2469,2155
2476,0.5923619759236197,0.5872913394457441,Walton,North Monroe,0.005070636477875645,4818,2861
1958,0.5489548954895489,0.5438832055909996,Long,Faith Baptist Annex,0.005071689898549336,909,502
214,0.7348530293941212,0.729767227522958,Chatham,1-08C Grace United Methodist Church,0.0050858018711632536,1667,1231
2481,0.5666423889293518,0.5615449643846538,Walton,E Monroe,0.0050974245446979705,4119,2345
2090,0.6719924812030075,0.6668948466812861,Muscogee,Salvation Army,0.005097634521721406,3192,2158
1424,0.8119215105516475,0.8068230016879795,Fulton,RW20,0.005098508863668028,2701,2211
555,0.7621451104100946,0.7570447617261176,Cobb,Powders Springs 1A,0.0051003486839770185,4755,3657
50,0.5760203002748996,0.5709192744485048,Bartow,Allatoona,0.005101025826394823,4729,2736
2322,0.6589327146171694,0.6538308664410281,Spalding,13,0.005101848176141344,2586,1711
748,0.60947429231658,0.6043667794413332,DeKalb,Clifton,0.0051075128752468,1731,1059
2557,0.7363052512278051,0.7311898997200351,Whitfield,WS,0.005115351507769983,2647,1956
1038,0.7194928684627575,0.7143664511686194,Fannin,Fairplay,0.005126417294138097,1262,913
1212,0.6945392491467577,0.689408369824307,Fulton,06E,0.00513087932245071,2344,1640
1178,0.3327389443651926,0.33787021525665123,Fulton,03N,0.00513127089145865,2804,939
1255,0.4330708661417323,0.43820708266798397,Fulton,09I,0.00513621652625168,1397,614
1414,0.8813483146067416,0.8762115509213907,Fulton,RW09,0.005136763685350876,4450,3961
1073,0.787363304981774,0.7822175766323874,Fayette,Harps Crossing,0.005145728349386536,1646,1301
1887,0.7860759493670886,0.7809290828695148,Johnson,Bray,0.005146866497573788,790,624
1068,0.8001978239366964,0.7950503012195309,Fayette,Windgate,0.005147522717165454,1011,816
287,0.6045241809672387,0.5993744199987655,Chatham,7-15C Rice Creek School,0.005149760968473194,2564,1554
2000,0.706053739074134,0.7008946018689114,McDuffie,135,0.0051591372052226525,3089,2191
1561,0.6862745098039216,0.6811119968728239,Gordon,Pine Chapel,0.005162512931097707,1071,736
718,0.8240131578947368,0.8188489244795585,DeKalb,Ashford Park Elem,0.005164233415178354,2432,2024
1632,0.842499064721287,0.8476719573220172,Gwinnett,PINCKNEYVILLE M,0.005172892600730172,2673,2277
840,0.6356993736951984,0.6408733745022368,DeKalb,North Peachtree,0.005174000807038448,1916,1222
1507,0.6368552412645591,0.6316806326498694,Fulton,SS20,0.0051746086146896575,2404,1543
1247,0.7147302904564315,0.7199056315618714,Fulton,09A,0.0051753411054398235,3856,2781
1841,0.7319252640129975,0.7267450018854305,Henry,Lighthouse,0.005180262127567059,3693,2718
816,0.5854983467170525,0.5803158461710448,DeKalb,Marbut Elem,0.005182500546007662,4234,2495
422,0.4924012158054711,0.48721268529009615,Clayton,Oak 2,0.005188530515374934,1974,972
1468,0.568759730150493,0.5635594003832208,Fulton,SC23A,0.005200329767272138,3854,2208
1579,0.7318810222036028,0.7266703777841621,Gwinnett,CATES A,0.005210644419440746,2387,1759
2125,0.8520192036147981,0.8468038653316176,Oconee,Dark Corner,0.005215338283180548,3541,3043
881,0.6530259365994237,0.6478026978139932,DeKalb,South Deshon,0.005223238785430406,3470,2277
337,0.762686380152863,0.7574538491085175,Cherokee,Teasley,0.005232531044345512,7981,6120
1628,0.6132495417648599,0.6080165846450716,Gwinnett,PINCKNEYVILLE N,0.0052329571197883284,3819,2357
608,0.6842443729903537,0.6790103314943243,Colquitt,Monk,0.005234041496029351,1555,1067
20,0.784957627118644,0.7797234151454375,Baldwin,Meriweather,0.005234211973206504,2832,2234
1886,0.7324120603015075,0.7271605040917676,Johnson,Smith,0.005251556209739938,796,584
667,0.7177615571776156,0.7125076549886149,Cook,New Life Baptist Church,0.005253902189000681,1233,888
893,0.7954934398174558,0.7902309074030086,DeKalb,Tucker Library,0.005262532414447185,3506,2804
856,0.6735099337748345,0.6682448716964919,DeKalb,Redan Elem,0.005265062078342542,3020,2045
51,0.6468772961058046,0.6415997036600721,Bartow,Cartersville East,0.005277592445732449,6805,4427
2375,0.7290969899665551,0.7238067621224707,Terrell,Graves,0.005290227844084394,598,439
630,0.7836294416243654,0.7783365236743827,Columbia,Eubank-Blanchard Center,0.005292917949982767,1576,1236
192,0.6736680327868853,0.6683737261006887,Catoosa,Blackstock,0.00529430668619657,1952,1320
955,0.4629783693843594,0.45767455944245855,Dougherty,Bill Miller Center,0.005303809941900828,2404,1121
981,0.6803551609322974,0.675048647654141,Douglas,Bright Star,0.005306513278156455,2703,1842
1932,0.7359187442289935,0.7306108849157628,Liberty,Riceboro Youth Center,0.005307859313230745,1083,800
713,0.6552811350499211,0.6499569921294099,Dade,North Dade,0.005324142920511199,1903,1254
2467,0.8052869116698904,0.7999613300558422,Walton,Bold Springs,0.005325581614048169,4653,3763
270,0.5752051048313582,0.5698765947247365,Chatham,6-08C Christ Memorial Baptist Church,0.00532851010662172,2194,1265
1660,0.7496203080928618,0.7442831785248801,Gwinnett,BAYCREEK D,0.005337129567981713,4609,3471
293,0.5137440758293839,0.5083958589381998,Chatham,8-06C Tompkins Rec Center,0.005348216891184032,1055,543
511,0.5912912912912913,0.5966417130295498,Cobb,Mableton 02,0.005350421738258504,3330,1983
1012,0.6847551741544674,0.6794018056620914,Effingham,5B,0.005353368492375998,3962,2720
448,0.8003273322422259,0.7949676322099546,Cobb,Addison 01,0.005359700032271264,2444,1968
1565,0.6319765002098195,0.6266039622769007,Gordon,Calhoun City,0.005372537932918808,9532,6047
665,0.6980392156862745,0.6926652490957756,Cook,Lenox,0.005373966590498824,1275,893
1435,0.6918604651162791,0.6864821682113699,Fulton,SC05E,0.005378296904909208,688,482
1264,0.5604304635761589,0.5550494997118651,Fulton,10F,0.005380963864293764,1208,683
1354,0.4574340527577937,0.46281569347109947,Fulton,EP02E,0.005381640713305769,1668,768
1027,0.6588437321121924,0.6534573264565683,Emanuel,Swainsboro,0.005386405655624094,6988,4643
1965,0.626919032597266,0.6215267283984433,Lowndes,Clyattville,0.0053923041988227505,4755,2990
1251,0.5084329960134928,0.5030392601990376,Fulton,09E,0.005393735814455236,3261,1671
1816,0.6997808619430241,0.694378388296725,Henry,South Hampton,0.0054024736462990885,5476,3858
907,0.6981035366478728,0.6926903597632799,DeKalb,Young Road,0.005413176884592974,1951,1372
2048,0.6680395387149918,0.6626147102270544,Monroe,Proctors,0.00542482848793735,1214,814
1002,0.6996677740863787,0.6942415299549209,Effingham,2B,0.005426244131457758,3010,2113
2431,0.666073546856465,0.6606472551544592,Troup,Highland,0.005426291702005814,1686,1127
370,0.6997389033942559,0.7051669116767736,Clay,Bluffton,0.00542800828251766,383,272
1637,0.783149561775516,0.7777188683692354,Gwinnett,CATES I,0.005430693406280551,3537,2790
2516,0.730186999109528,0.7247513609487413,Wayne,Gardi,0.005435638160786738,1123,822
1558,0.6879673691366417,0.6825205217600001,Gordon,Sugar Valley,0.005446847376641584,1471,1014
77,0.6500783699059561,0.6446233548903995,Bibb,East Macon 5,0.0054550150155566746,2552,1663
858,0.5376912378303199,0.532231867246607,DeKalb,Rockbridge Elem,0.00545937058371293,3595,1947
401,0.5704759017884208,0.5650105240446198,Clayton,Jonesboro 19,0.005465377743800959,3299,1897
462,0.8152350081037277,0.8097693505009838,Cobb,Cheatham Hill 02,0.0054656576027439785,3085,2534
1375,0.7817745803357314,0.776298913173008,Fulton,JC04C,0.005475667162723408,1251,983
712,0.5396025748670585,0.5450831366109592,Dade,Trenton,0.005480561743900658,3573,1935
504,0.8217713188922402,0.8162904041080354,Cobb,Lassiter 01,0.00548091478420476,3647,3021
2376,0.7009966777408638,0.7064841405420127,Terrell,Herod-Dover,0.005487462801148868,301,212
2083,0.6301277740416947,0.6246330546461935,Muscogee,Faith Tabernacle,0.00549471939550128,4461,2826
973,0.6571719226856562,0.6516767533331075,Douglas,First Baptist Lithia Springs,0.005495169352548679,1966,1300
900,0.8425742574257425,0.8370744196141874,DeKalb,Winnona Park,0.005499837811555164,2020,1709
2289,0.6909130153248435,0.6854119953381588,Rockdale,RO,0.00550101998668473,4633,3209
1538,0.663390126692879,0.6688914391365388,Glynn,Sterling Elementary,0.0055013124436598115,4578,3051
2582,0.7587476979742173,0.7532386973489341,Worth,Minton,0.005509000625283145,543,413
883,0.5803623611922852,0.5748526615558406,DeKalb,Stone Mtn,0.005509699636444654,1711,1001
1855,0.7631195335276968,0.7576094164169649,Houston,HEFS,0.005510117110731905,1372,1049
755,0.6865219586067642,0.6810047859949294,DeKalb,Cedar Grove South,0.00551717261183482,3962,2739
648,0.7852459016393443,0.7797247847889889,Columbia,Genesis Church,0.00552111685035539,1830,1443
1198,0.4822601839684625,0.48779165593575097,Fulton,04X1,0.0055314719672884816,2283,1111
742,0.6783405172413793,0.6728024850595082,DeKalb,Candler-Murphey Candler Elem,0.0055380321818711,3712,2531
1282,0.5325047801147228,0.5269513290813862,Fulton,11J,0.005553451033336598,2092,1116
1639,0.7525252525252525,0.7469701688274523,Gwinnett,GOODWINS B,0.005555083697800223,3960,2996
420,0.5912854030501089,0.5857252558821032,Clayton,Morrow 11,0.00556014716800568,2295,1364
227,0.5658831908831908,0.5714472575240164,Chatham,2-07C Christ Community Church,0.005564066640825538,2808,1601
541,0.7560081466395112,0.7504411009644701,Cobb,Nicholson 01,0.005567045675041071,2455,1867
1430,0.7496493688639552,0.7552164726091396,Fulton,SC02,0.005567103745184432,1426,1081
